Павлово, Нижегородская область, Россия - 1 всего.  baltbet - 1
Павловский Посад, Московская область, Россия - 2 всего.  fonbet - 1 baltbet - 1
Палласовка, Волгоградская область, Россия - 1 всего.  olimp - 1
Пашковский микрорайон, Краснодар, Россия - 1 всего.  leon - 1
Пенза, Россия - 12 всего.  1xstavka - 5 baltbet - 3 fonbet - 1 ligastavok - 3
Первомайский район, Киров, Россия - 4 всего.  ligastavok - 1 1xstavka - 1 fonbet - 1 baltbet - 1
Первоуральск, Свердловская область, Россия - 6 всего.  baltbet - 2 1xstavka - 1 888 - 1 fonbet - 1 ligastavok - 1
Пермь, Россия - 35 всего.  baltbet - 2 leon - 9 1xstavka - 7 fonbet - 13 ligastavok - 4
Петергоф, Санкт-Петербург, Россия - 2 всего.  baltbet - 1 1xstavka - 1
Петрозаводск, Республика Карелия, Россия - 8 всего.  fonbet - 1 1xstavka - 4 baltbet - 3
Петропавловск-Камчатский, Камчатский край, Россия - 4 всего.  888 - 2 baltbet - 1 fonbet - 1
Подольск, Московская область, Россия - 14 всего.  olimp - 1 leon - 3 1xstavka - 2 baltbet - 3 ligastavok - 1 fonbet - 4
Полевской, Свердловская область, Россия - 4 всего.  baltbet - 4
Полысаево, Кемеровская область, Россия - 1 всего.  1xstavka - 1
Почеп, Брянская область, Россия - 1 всего.  1xstavka - 1
Правобережный район, Республика Северная Осетия — Алания, Россия - 2 всего.  leon - 1 fonbet - 1
Приволжская железная дорога, Россия - 1 всего.  1xstavka - 1
Приволжский район, Казань, Республика Татарстан, Россия - 1 всего.  fonbet - 1
Приморский край, Россия - 1 всего.  1xstavka - 1
Приморско-Ахтарск, Краснодарский край, Россия - 1 всего.  fonbet - 1
Прокопьевск, Кемеровская область, Россия - 9 всего.  leon - 1 fonbet - 2 1xstavka - 3 baltbet - 3
Прохладный, Кабардино-Балкарская Республика, Россия - 7 всего.  baltbet - 1 ligastavok - 2 fonbet - 3 1xstavka - 1
Псков, Россия - 11 всего.  1xstavka - 4 fonbet - 4 leon - 2 baltbet - 1
Пушкин, Санкт-Петербург, Россия - 5 всего.  fonbet - 1 1xstavka - 2 baltbet - 2
Пушкино, Московская область, Россия - 5 всего.  baltbet - 1 fonbet - 2 leon - 2
Пятигорск, Ставропольский край, Россия - 32 всего.  leon - 7 888 - 5 fonbet - 11 baltbet - 3 ligastavok - 6
Раменское, Московская область, Россия - 6 всего.  baltbet - 1 1xstavka - 2 fonbet - 2 leon - 1
Рассказово, Тамбовская область, Россия - 2 всего.  fonbet - 1 1xstavka - 1
Республика Башкортостан, Россия - 1 всего.  baltbet - 1
Республика Бурятия, Россия - 1 всего.  fonbet - 1
Республика Дагестан, Россия - 12 всего.  baltbet - 2 1xstavka - 4 ligastavok - 4 fonbet - 2
Республика Ингушетия, Россия - 1 всего.  1xstavka - 1
Республика Калмыкия, Россия - 2 всего.  888 - 1 1xstavka - 1
Республика Крым, Россия - 3 всего.  fonbet - 2 1xstavka - 1
Республика Марий Эл, Россия - 1 всего.  baltbet - 1
Республика Северная Осетия — Алания, Россия - 2 всего.  fonbet - 2
Республика Татарстан, Россия - 11 всего.  baltbet - 3 fonbet - 4 1xstavka - 4
Реутов, Московская область, Россия - 5 всего.  baltbet - 1 ligastavok - 1 1xstavka - 2 fonbet - 1
Ржев, Тверская область, Россия - 1 всего.  1xstavka - 1
Рославль, Смоленская область, Россия - 3 всего.  1xstavka - 2 olimp - 1
Россия - 16 всего.  olimp - 1 1xstavka - 5 leon - 2 fonbet - 6 ligastavok - 2
Россошь, Воронежская область, Россия - 1 всего.  fonbet - 1
Ростов-на-Дону, Россия - 43 всего.  olimp - 1 fonbet - 13 ligastavok - 9 1xstavka - 4 leon - 7 baltbet - 9
Ростовская область, Россия - 1 всего.  leon - 1
Рубцовск, Алтайский край, Россия - 4 всего.  888 - 1 baltbet - 2 leon - 1
Руза, Московская область, Россия - 2 всего.  1xstavka - 2
Рузаевка, Республика Мордовия, Россия - 4 всего.  fonbet - 3 baltbet - 1
Рыльск, Курская область, Россия - 2 всего.  1xstavka - 1 ligastavok - 1
Рязань, Россия - 17 всего.  baltbet - 2 fonbet - 5 leon - 4 1xstavka - 6
Саки, Республика Крым, Россия - 1 всего.  fonbet - 1
Салават, Республика Башкортостан, Россия - 3 всего.  888 - 1 baltbet - 1 fonbet - 1
Салехард, Ямало-Ненецкий автономный округ, Россия - 1 всего.  888 - 1
Самара, Россия - 42 всего.  fonbet - 6 baltbet - 9 1xstavka - 10 ligastavok - 8 leon - 8 olimp - 1
Санкт-Петербург, Россия - 228 всего.  888 - 2 winline - 1 olimp - 5 1xstavka - 41 baltbet - 90 fonbet - 38 leon - 11 ligastavok - 40
Саранск, Республика Мордовия, Россия - 5 всего.  baltbet - 1 fonbet - 2 1xstavka - 2
Сарапул, Удмуртская Республика, Россия - 1 всего.  baltbet - 1
Саратов, Россия - 28 всего.  1xstavka - 4 ligastavok - 5 fonbet - 9 leon - 3 baltbet - 7
Саратовская область, Россия - 1 всего.  1xstavka - 1
Саров, Нижегородская область, Россия - 1 всего.  baltbet - 1
Сатка, Челябинская область, Россия - 1 всего.  baltbet - 1
Свердловская область, Россия - 2 всего.  fonbet - 1 888 - 1
Светлоград, Петровский район, Ставропольский край, Россия - 3 всего.  leon - 2 fonbet - 1
Севастополь, Россия - 8 всего.  1xstavka - 2 fonbet - 6
Северодвинск, Архангельская область, Россия - 5 всего.  1xstavka - 2 baltbet - 1 fonbet - 2
Североморск, Мурманская область, Россия - 1 всего.  1xstavka - 1
Северск, Томская область, Россия - 2 всего.  ligastavok - 1 baltbet - 1
Севск, Севский район, Брянская область, Россия - 1 всего.  1xstavka - 1
Сельцо, Брянская область, Россия - 1 всего.  1xstavka - 1
Семилуки, Воронежская область, Россия - 1 всего.  fonbet - 1
Сергиев Посад, Московская область, Россия - 4 всего.  1xstavka - 1 baltbet - 2 fonbet - 1
Серов, Серовский городской округ, Свердловская область, Россия - 2 всего.  fonbet - 1 baltbet - 1
Серпухов, Московская область, Россия - 5 всего.  1xstavka - 1 fonbet - 1 leon - 2 baltbet - 1
Сертолово, Всеволожский район, Ленинградская область, Россия - 2 всего.  baltbet - 1 1xstavka - 1
Симферополь, Республика Крым, Россия - 14 всего.  olimp - 2 fonbet - 8 1xstavka - 3 888 - 1
Славянск-на-Кубани, Краснодарский край, Россия - 1 всего.  fonbet - 1
Славянский микрорайон, Краснодар, Россия - 1 всего.  olimp - 1
Слободской, Кировская область, Россия - 1 всего.  fonbet - 1
Смоленск, Россия - 30 всего.  baltbet - 4 fonbet - 7 1xstavka - 10 ligastavok - 6 leon - 3
Снежинск, Челябинская область, Россия - 1 всего.  ligastavok - 1
Советская Гавань, Советско-Гаванский район, Хабаровский край, Россия - 1 всего.  fonbet - 1
Соликамск, Пермский край, Россия - 3 всего.  fonbet - 2 baltbet - 1
Солнечногорск, Московская область, Россия - 4 всего.  888 - 1 fonbet - 1 baltbet - 1 1xstavka - 1
Солнечногорский район, Московская область, Россия - 1 всего.  fonbet - 1
Сосновый Бор, Ленинградская область, Россия - 2 всего.  baltbet - 1 fonbet - 1
Сосногорск, район Сосногорск, Республика Коми, Россия - 1 всего.  1xstavka - 1
Сочи, Краснодарский край, Россия - 22 всего.  fonbet - 10 winline - 1 ligastavok - 1 leon - 10
Спасск-Дальний, Приморский край, Россия - 1 всего.  1xstavka - 1
Ставрополь, Россия - 52 всего.  888 - 1 1xstavka - 2 leon - 15 ligastavok - 11 baltbet - 4 fonbet - 19
Ставропольский край, Россия - 6 всего.  leon - 3 ligastavok - 1 fonbet - 2
Стародуб, Брянская область, Россия - 1 всего.  1xstavka - 1
Старый Оскол, Белгородская область, Россия - 14 всего.  1xstavka - 6 leon - 1 baltbet - 5 fonbet - 2
Стерлитамак, Республика Башкортостан, Россия - 8 всего.  baltbet - 3 ligastavok - 2 leon - 1 fonbet - 2
Строитель, Яковлевский район, Белгородская область, Россия - 1 всего.  1xstavka - 1
Ступино, Московская область, Россия - 1 всего.  fonbet - 1
Суворов, Тульская область, Россия - 1 всего.  winline - 1
Сураж, Брянская область, Россия - 1 всего.  1xstavka - 1
Сургут, Ханты-Мансийский автономный округ, Россия - 18 всего.  888 - 8 baltbet - 3 fonbet - 3 1xstavka - 1 ligastavok - 3
Сургутский район, Ханты-Мансийский автономный округ, Россия - 1 всего.  888 - 1
Сухиничи, Калужская область, Россия - 1 всего.  1xstavka - 1
Сызрань, Самарская область, Россия - 5 всего.  fonbet - 2 baltbet - 2 1xstavka - 1
Сыктывкар, Республика Коми, Россия - 8 всего.  888 - 2 baltbet - 2 fonbet - 3 ligastavok - 1
Сычёвка, Смоленская область, Россия - 1 всего.  1xstavka - 1
Таганрог, Ростовская область, Россия - 14 всего.  1xstavka - 2 fonbet - 2 leon - 2 baltbet - 4 ligastavok - 4
Тамбов, Россия - 16 всего.  1xstavka - 4 baltbet - 5 fonbet - 7
Тверь, Россия - 33 всего.  baltbet - 6 888 - 2 fonbet - 4 leon - 2 1xstavka - 12 olimp - 1 ligastavok - 6
Темрюк, Краснодарский край, Россия - 1 всего.  fonbet - 1
Терек, Кабардино-Балкарская Республика, Россия - 4 всего.  leon - 1 baltbet - 1 fonbet - 2
Тимашевск, Краснодарский край, Россия - 1 всего.  fonbet - 1
Тихвин, Ленинградская область, Россия - 2 всего.  1xstavka - 1 baltbet - 1
Тихорецк, Тихорецкий район, Краснодарский край, Россия - 2 всего.  fonbet - 1 baltbet - 1
Тобольск, Тюменская область, Россия - 2 всего.  888 - 1 fonbet - 1
Тольятти, Самарская область, Россия - 30 всего.  1xstavka - 12 leon - 2 olimp - 1 baltbet - 4 fonbet - 5 ligastavok - 6
Томск, Россия - 11 всего.  fonbet - 3 1xstavka - 4 baltbet - 3 leon - 1
Тосно, Тосненское городское поселение, Ленинградская область, Россия - 1 всего.  1xstavka - 1
Троицк, Москва, Россия - 2 всего.  fonbet - 1 baltbet - 1
Трубчевск, Брянская область, Россия - 1 всего.  1xstavka - 1
Туапсе, Краснодарский край, Россия - 5 всего.  olimp - 1 fonbet - 2 leon - 2
Тула, Россия - 31 всего.  1xstavka - 8 leon - 1 ligastavok - 10 fonbet - 7 olimp - 1 baltbet - 4
Тюмень, Россия - 29 всего.  888 - 4 baltbet - 2 ligastavok - 7 olimp - 3 fonbet - 4 1xstavka - 9
Удомля, Тверская область, Россия - 2 всего.  baltbet - 1 1xstavka - 1
Узловая, Тульская область, Россия - 1 всего.  1xstavka - 1
Улан-Удэ, Республика Бурятия, Россия - 11 всего.  olimp - 1 1xstavka - 2 baltbet - 5 fonbet - 3
Ульяновск, Россия - 28 всего.  fonbet - 13 baltbet - 4 ligastavok - 2 1xstavka - 9
Унеча, Брянская область, Россия - 1 всего.  1xstavka - 1
Усмань, Липецкая область, Россия - 1 всего.  1xstavka - 1
Уссурийск, Приморский край, Россия - 7 всего.  1xstavka - 5 ligastavok - 1 fonbet - 1
Усть-Джегута, Карачаево-Черкесская Республика, Россия - 1 всего.  1xstavka - 1
Усть-Лабинск, Краснодарский край, Россия - 1 всего.  fonbet - 1
Уфа, Республика Башкортостан, Россия - 51 всего.  888 - 9 1xstavka - 5 fonbet - 9 baltbet - 10 ligastavok - 12 leon - 6
Ухта, Республика Коми, Россия - 6 всего.  1xstavka - 3 baltbet - 1 ligastavok - 2
Феодосия, Республика Крым, Россия - 4 всего.  fonbet - 3 1xstavka - 1
Фестивальный микрорайон, Краснодар, Россия - 7 всего.  olimp - 1 1xstavka - 1 leon - 3 fonbet - 2
Фокино, Брянская область, Россия - 1 всего.  1xstavka - 1
Фрязино, Московская область, Россия - 1 всего.  baltbet - 1
Хабаровск, Россия - 12 всего.  baltbet - 4 1xstavka - 2 fonbet - 4 ligastavok - 2
Ханты-Мансийск, Ханты-Мансийский автономный округ, Россия - 4 всего.  888 - 1 fonbet - 1 ligastavok - 2
Ханты-Мансийский автономный округ, Россия - 4 всего.  888 - 2 fonbet - 2
Харабали, Астраханская область, Россия - 1 всего.  ligastavok - 1
Хасавюрт, Республика Дагестан, Россия - 1 всего.  baltbet - 1
Химки, Московская область, Россия - 5 всего.  baltbet - 2 fonbet - 2 1xstavka - 1
Центральный микрорайон, Краснодар, Россия - 13 всего.  888 - 1 baltbet - 1 leon - 2 fonbet - 5 ligastavok - 4
Центральный микрорайон, Центральный район, Рыбинск, Ярославская область, Россия - 5 всего.  ligastavok - 2 1xstavka - 1 baltbet - 2
Центральный округ, Курск, Россия - 1 всего.  fonbet - 1
Центральный район, Сочи, Краснодарский край, Россия - 2 всего.  leon - 1 fonbet - 1
Центральный район, Сыктывкар, Республика Коми, Россия - 2 всего.  baltbet - 1 fonbet - 1
Цивильск, Чувашская Республика, Россия - 1 всего.  baltbet - 1
Чайковский, Пермский край, Россия - 1 всего.  fonbet - 1
Чапаевск, Самарская область, Россия - 1 всего.  baltbet - 1
Чебоксары, Чувашская Республика, Россия - 22 всего.  888 - 2 baltbet - 4 ligastavok - 6 fonbet - 10
Чегем, Кабардино-Балкарская Республика, Россия - 2 всего.  fonbet - 2
Челябинск, Россия - 34 всего.  leon - 1 baltbet - 8 fonbet - 8 ligastavok - 11 1xstavka - 6
Череповец, Вологодская область, Россия - 10 всего.  1xstavka - 6 baltbet - 4
Черкесск, Карачаево-Черкесская Республика, Россия - 13 всего.  leon - 2 baltbet - 2 fonbet - 4 ligastavok - 2 1xstavka - 3
Черногорск, Республика Хакасия, Россия - 1 всего.  baltbet - 1
Черняховск, Калининградская область, Россия - 1 всего.  fonbet - 1
Чехов, Московская область, Россия - 4 всего.  baltbet - 1 leon - 1 ligastavok - 2
Чистополь, Республика Татарстан, Россия - 1 всего.  fonbet - 1
Чита, Забайкальский край, Россия - 8 всего.  1xstavka - 4 fonbet - 2 baltbet - 2
Шадринск, Курганская область, Россия - 1 всего.  baltbet - 1
Шахты, Ростовская область, Россия - 9 всего.  fonbet - 2 leon - 2 baltbet - 5
Шебекино, Белгородская область, Россия - 1 всего.  1xstavka - 1
Школьный микрорайон, Краснодар, Россия - 1 всего.  fonbet - 1
Шумерля, Чувашская Республика, Россия - 1 всего.  fonbet - 1
Шуя, Ивановская область, Россия - 1 всего.  baltbet - 1
Щербинка, Москва, Россия - 4 всего.  fonbet - 1 ligastavok - 2 baltbet - 1
Щёлково, Московская область, Россия - 4 всего.  ligastavok - 1 baltbet - 2 fonbet - 1
Электросталь, Московская область, Россия - 2 всего.  1xstavka - 1 fonbet - 1
Элиста, Республика Калмыкия, Россия - 24 всего.  leon - 5 baltbet - 3 ligastavok - 7 888 - 1 fonbet - 7 1xstavka - 1
Энгельс, Саратовская область, Россия - 13 всего.  fonbet - 3 1xstavka - 3 leon - 1 ligastavok - 3 baltbet - 3
Юбилейный микрорайон, Краснодар, Россия - 4 всего.  leon - 1 888 - 1 olimp - 1 fonbet - 1
Южно-Сахалинск, Сахалинская область, Россия - 2 всего.  fonbet - 1 1xstavka - 1
Якутск, Республика Саха (Якутия), Россия - 10 всего.  leon - 4 ligastavok - 1 fonbet - 5
Ялта, Республика Крым, Россия - 3 всего.  winline - 1 olimp - 1 fonbet - 1
Ярцево, Смоленская область, Россия - 1 всего.  1xstavka - 1
Ярославль, Россия - 21 всего.  baltbet - 4 fonbet - 4 ligastavok - 5 1xstavka - 8
город Светлый, Калининградская область, Россия - 3 всего.  fonbet - 1 1xstavka - 1 ligastavok - 1
городское поселение Будённовск, Буденновский район, Ставропольский край, Россия - 1 всего.  ligastavok - 1
городской округ Город-курорт Пятигорск, Ставропольский край, Россия - 2 всего.  leon - 1 fonbet - 1
городской округ Истра, Московская область, Россия - 1 всего.  fonbet - 1
деревня Азьмушкино, Тукаевский район, Республика Татарстан, Россия - 1 всего.  1xstavka - 1
деревня Голиково, Солнечногорский район, Московская область, Россия - 1 всего.  ligastavok - 1
деревня Кондратово, Пермский район, Пермский край, Россия - 1 всего.  ligastavok - 1
микрорайон Авиационный, Домодедово, Московская область, Россия - 1 всего.  fonbet - 1
микрорайон Адлер, Сочи, Краснодарский край, Россия - 14 всего.  leon - 3 olimp - 2 ligastavok - 2 baltbet - 1 fonbet - 6
микрорайон Азино-1, Казань, Республика Татарстан, Россия - 2 всего.  fonbet - 1 baltbet - 1
микрорайон Академгородок, Советский район, Новосибирск, Россия - 1 всего.  fonbet - 1
микрорайон Арбеково, Пенза, Россия - 2 всего.  baltbet - 1 1xstavka - 1
микрорайон Байконур, Чебоксары, Чувашская Республика, Россия - 1 всего.  baltbet - 1
микрорайон Блиново, Сочи, Краснодарский край, Россия - 1 всего.  leon - 1
микрорайон Болшево, Королёв, Московская область, Россия - 1 всего.  fonbet - 1
микрорайон Ботанический, Екатеринбург, Свердловская область, Россия - 1 всего.  888 - 1
микрорайон Вторчермет, Екатеринбург, Свердловская область, Россия - 1 всего.  baltbet - 1
микрорайон Гидростроителей, Краснодар, Россия - 3 всего.  fonbet - 1 leon - 1 baltbet - 1
микрорайон Городок Нефтяников, Омск, Россия - 1 всего.  1xstavka - 1
микрорайон Донская, Сочи, Краснодарский край, Россия - 1 всего.  fonbet - 1
микрорайон ЖБИ, Екатеринбург, Свердловская область, Россия - 4 всего.  fonbet - 1 1xstavka - 1 baltbet - 1 ligastavok - 1
микрорайон Железнодорожный, Балашиха, Московская область, Россия - 3 всего.  1xstavka - 1 ligastavok - 1 baltbet - 1
микрорайон Жилгородок, Балаково, Саратовская область, Россия - 1 всего.  1xstavka - 1
микрорайон Завокзальный, Сочи, Краснодарский край, Россия - 1 всего.  fonbet - 1
микрорайон Западный, Ростов-на-Дону, Россия - 7 всего.  baltbet - 1 leon - 1 1xstavka - 1 fonbet - 2 ligastavok - 2
микрорайон КЗТЗ, Курск, Россия - 2 всего.  ligastavok - 1 1xstavka - 1
микрорайон Каштак, Ленинский район, Томск, Россия - 1 всего.  1xstavka - 1
микрорайон Климовск, Подольск, Московская область, Россия - 2 всего.  ligastavok - 1 fonbet - 1
микрорайон Коминтерновский, Киров, Россия - 1 всего.  ligastavok - 1
микрорайон Кучино, Балашиха, Московская область, Россия - 2 всего.  1xstavka - 1 ligastavok - 1
микрорайон Лазаревское, Сочи, Краснодарский край, Россия - 4 всего.  leon - 1 fonbet - 3
микрорайон Макаренко, Сочи, Краснодарский край, Россия - 3 всего.  leon - 1 fonbet - 2
микрорайон Малаховского Экспериментального Завода, посёлок городского типа Малаховка, городской округ Люберцы, Московская область, Россия - 1 всего.  1xstavka - 1
микрорайон Мамайка, Сочи, Краснодарский край, Россия - 1 всего.  fonbet - 1
микрорайон Новобайдаевский, Новокузнецк, Кемеровская область, Россия - 3 всего.  1xstavka - 2 baltbet - 1
микрорайон Новый город, Орск, Оренбургская область, Россия - 2 всего.  baltbet - 1 fonbet - 1
микрорайон Ольгино, Балашиха, Московская область, Россия - 2 всего.  1xstavka - 1 fonbet - 1
микрорайон Пионерский, Екатеринбург, Свердловская область, Россия - 2 всего.  1xstavka - 1 fonbet - 1
микрорайон Привокзальный, Волоколамск, Московская область, Россия - 1 всего.  ligastavok - 1
микрорайон Салют, Белгород, Россия - 1 всего.  1xstavka - 1
микрорайон Сахалин, Михайловка, Волгоградская область, Россия - 1 всего.  fonbet - 1
микрорайон Светлана, Сочи, Краснодарский край, Россия - 2 всего.  ligastavok - 1 leon - 1
микрорайон Северный, Домодедово, Московская область, Россия - 1 всего.  baltbet - 1
микрорайон Северный, Красноярск, Россия - 2 всего.  leon - 1 fonbet - 1
микрорайон Северный, Ростов-на-Дону, Россия - 8 всего.  ligastavok - 1 1xstavka - 1 fonbet - 3 leon - 2 baltbet - 1
микрорайон Северо-Западный, Курск, Россия - 4 всего.  baltbet - 1 1xstavka - 2 fonbet - 1
микрорайон Семь Ветров, Волгоград, Россия - 4 всего.  1xstavka - 1 fonbet - 1 baltbet - 1 ligastavok - 1
микрорайон Соцгород-I, Нижний Новгород, Россия - 3 всего.  fonbet - 1 baltbet - 1 1xstavka - 1
микрорайон Сходня, Химки, Московская область, Россия - 6 всего.  ligastavok - 2 1xstavka - 2 leon - 1 fonbet - 1
микрорайон Терновка, Пенза, Россия - 1 всего.  1xstavka - 1
микрорайон Химмаш, Екатеринбург, Свердловская область, Россия - 1 всего.  olimp - 1
микрорайон Холодово, Западный район, Раменское, Московская область, Россия - 1 всего.  leon - 1
микрорайон Хоста, Сочи, Краснодарский край, Россия - 2 всего.  leon - 1 fonbet - 1
микрорайон Центр, Борисоглебск, Воронежская область, Россия - 3 всего.  fonbet - 1 baltbet - 2
микрорайон Центральный, Воскресенск, Московская область, Россия - 3 всего.  1xstavka - 1 baltbet - 1 fonbet - 1
микрорайон Центральный, Сочи, Краснодарский край, Россия - 11 всего.  leon - 3 olimp - 1 fonbet - 4 ligastavok - 3
микрорайон Черемошники, Томск, Россия - 1 всего.  1xstavka - 1
микрорайон Черёмушки, Краснодар, Россия - 6 всего.  olimp - 1 baltbet - 2 ligastavok - 1 fonbet - 2
микрорайон Шексна Северная, рабочий посёлок Шексна, Шекснинский район, Вологодская область, Россия - 1 всего.  1xstavka - 1
микрорайон Шлюзовой, Тольятти, Самарская область, Россия - 1 всего.  1xstavka - 1
микрорайон Эльмаш, Екатеринбург, Свердловская область, Россия - 1 всего.  baltbet - 1
микрорайон Юго-Западный, Екатеринбург, Свердловская область, Россия - 6 всего.  888 - 1 baltbet - 1 1xstavka - 1 ligastavok - 1 leon - 1 fonbet - 1
микрорайон Юго-Западный, Киров, Россия - 1 всего.  fonbet - 1
микрорайон Южный, Хабаровск, Россия - 2 всего.  fonbet - 1 baltbet - 1
микрорайон имени Бабаевского, Астрахань, Россия - 2 всего.  1xstavka - 1 fonbet - 1
микрорайон №17, Ставрополь, Россия - 1 всего.  1xstavka - 1
микрорайон №24, Ставрополь, Россия - 1 всего.  ligastavok - 1
поселок ГЭС, Набережные Челны, Республика Татарстан, Россия - 2 всего.  baltbet - 1 fonbet - 1
поселок Джуца, Предгорный район, Ставропольский край, Россия - 1 всего.  ligastavok - 1
поселок Майский, Белгородский район, Белгородская область, Россия - 1 всего.  1xstavka - 1
поселок Муллы, Пермь, Россия - 1 всего.  baltbet - 1
поселок Новый Хушет, Махачкала, Республика Дагестан, Россия - 1 всего.  leon - 1
поселок Октябрьский, Бор, Нижегородская область, Россия - 1 всего.  baltbet - 1
поселок Строитель, Тамбовский район, Тамбовская область, Россия - 2 всего.  1xstavka - 1 fonbet - 1
поселок УАЗ, Каменск-Уральский, Свердловская область, Россия - 1 всего.  baltbet - 1
поселок Чкаловский, Ростов-на-Дону, Россия - 4 всего.  baltbet - 1 1xstavka - 1 leon - 1 fonbet - 1
поселок Энергетик, Братск, Иркутская область, Россия - 1 всего.  baltbet - 1
поселок городского типа Афипский, Северский район, Краснодарский край, Россия - 1 всего.  leon - 1
поселок городского типа Борисовка, Борисовский район, Белгородская область, Россия - 1 всего.  1xstavka - 1
поселок городского типа Горячеводский, городской округ Город-курорт Пятигорск, Ставропольский край, Россия - 1 всего.  ligastavok - 1
поселок городского типа Коктебель, городской округ Феодосия, Республика Крым, Россия - 1 всего.  fonbet - 1
поселок городского типа Монино, Щёлковский район, Московская область, Россия - 1 всего.  ligastavok - 1
поселок городского типа Нарышкино, Урицкий район, Орловская область, Россия - 1 всего.  1xstavka - 1
поселок городского типа Приморский, городской округ Феодосия, Республика Крым, Россия - 1 всего.  fonbet - 1
поселок городского типа Разумное, Белгородский район, Белгородская область, Россия - 1 всего.  1xstavka - 1
поселок городского типа Северный, Белгородский район, Белгородская область, Россия - 1 всего.  1xstavka - 1
поселок городского типа Томаровка, Яковлевский район, Белгородская область, Россия - 1 всего.  1xstavka - 1
поселок городского типа Энем, Тахтамукайский район, Республика Адыгея, Россия - 1 всего.  fonbet - 1
посёлок Берёзовый, городской округ Город Краснодар, Россия - 1 всего.  leon - 1
посёлок Дербышки, Казань, Республика Татарстан, Россия - 1 всего.  fonbet - 1
посёлок Дубровка, Дубровский район, Брянская область, Россия - 1 всего.  1xstavka - 1
посёлок Климово, Климовский район, Брянская область, Россия - 1 всего.  1xstavka - 1
посёлок Локоть, Локотское городское поселение, Брасовский район, Брянская область, Россия - 1 всего.  1xstavka - 1
посёлок Матвеев Курган, Матвеево-Курганский район, Ростовская область, Россия - 2 всего.  fonbet - 1 1xstavka - 1
посёлок Мурино, Всеволожский район, Ленинградская область, Россия - 1 всего.  ligastavok - 1
посёлок Навля, Навлинский район, Брянская область, Россия - 2 всего.  1xstavka - 2
посёлок Новые Ляды, Свердловский район, Пермь, Россия - 1 всего.  fonbet - 1
посёлок Октябрьский, Саратов, Россия - 1 всего.  fonbet - 1
посёлок Погар, Погарский район, Брянская область, Россия - 1 всего.  1xstavka - 1
посёлок Суземка, Суземское городское поселение, Суземский район, Брянская область, Россия - 1 всего.  1xstavka - 1
посёлок Трудовое, городской округ Владивостокский, Приморский край, Россия - 1 всего.  1xstavka - 1
посёлок городского типа Васильево, Зеленодольский район, Республика Татарстан, Россия - 1 всего.  baltbet - 1
посёлок городского типа Гурзуф, городской округ Ялта, Республика Крым, Россия - 1 всего.  fonbet - 1
посёлок городского типа Зубова Поляна, Зубово-Полянский район, Республика Мордовия, Россия - 1 всего.  olimp - 1
посёлок городского типа Клетня, Клетнянский район, Брянская область, Россия - 1 всего.  1xstavka - 1
посёлок городского типа Красная Поляна, Сочи, Краснодарский край, Россия - 1 всего.  fonbet - 1
посёлок городского типа Кукмор, Кукморский район, Республика Татарстан, Россия - 1 всего.  baltbet - 1
посёлок городского типа Яблоновский, Тахтамукайский район, Республика Адыгея, Россия - 3 всего.  1xstavka - 1 fonbet - 1 leon - 1
рабочий посёлок Нахабино, городской округ Красногорск, Московская область, Россия - 3 всего.  1xstavka - 1 baltbet - 1 ligastavok - 1
район Дашково-Песочня, Октябрьский административный округ, Рязань, Россия - 2 всего.  leon - 1 fonbet - 1
район Завеличье, Псков, Россия - 1 всего.  baltbet - 1
район Канищево, Московский административный округ, Рязань, Россия - 3 всего.  leon - 1 fonbet - 2
район Мариевка, Южный район, Рыбинск, Ярославская область, Россия - 1 всего.  1xstavka - 1
район Московский, Московский административный округ, Рязань, Россия - 1 всего.  1xstavka - 1
район Приокский, Московский административный округ, Рязань, Россия - 1 всего.  baltbet - 1
район Расторгуево, Видное, Ленинский район, Московская область, Россия - 1 всего.  ligastavok - 1
район Светотехстрой, Саранск, Республика Мордовия, Россия - 2 всего.  1xstavka - 1 baltbet - 1
район Скоморохова Гора, Центральный район, Рыбинск, Ярославская область, Россия - 2 всего.  ligastavok - 1 1xstavka - 1
район Соломбала, Архангельск, Россия - 2 всего.  1xstavka - 2
район Химмаш, Саранск, Республика Мордовия, Россия - 2 всего.  baltbet - 1 fonbet - 1
район Юго-Запад, Саранск, Республика Мордовия, Россия - 3 всего.  fonbet - 1 baltbet - 2
село Александровское, муниципальное образование Александровский сельсовет, Ставропольский край, Россия - 1 всего.  leon - 1
село Веселое, Сочи, Краснодарский край, Россия - 1 всего.  fonbet - 1
село Засечное, Пензенский район, Пензенская область, Россия - 1 всего.  ligastavok - 1
село Кочубеевское, Кочубеевский район, Ставропольский край, Россия - 1 всего.  fonbet - 1
село Красногвардейское, Красногвардейский район, Ставропольский край, Россия - 2 всего.  fonbet - 1 leon - 1
село Михайловское, Пригородный район, Республика Северная Осетия — Алания, Россия - 1 всего.  ligastavok - 1
село Нартан, Чегемский район, Кабардино-Балкарская Республика, Россия - 1 всего.  fonbet - 1
село Октябрьское, Пригородный район, Республика Северная Осетия — Алания, Россия - 2 всего.  ligastavok - 1 fonbet - 1
село Осыпной Бугор, Приволжский район, Астраханская область, Россия - 1 всего.  baltbet - 1
село Прималкинское, Прохладненский район, Кабардино-Балкарская Республика, Россия - 1 всего.  fonbet - 1
